VALUE,BPS_CODE,BPS_NAME,FRI_REPLAC,FRI_MIXED,FRI_SURFAC,FRI_ALLFIR,R,G,B,RED,GREEN,BLUE
1036,11250,Inter-Mountain Basins Big Sagebrush Steppe,117,-9999,-9999,117,255,115,223,1,0.45098,0.87451
1037,11261,Inter-Mountain Basins Montane Sagebrush Steppe-Mountain Big Sagebrush,49,-9999,-9999,49,230,0,169,0.901961,0,0.662745
1038,11262,Inter-Mountain Basins Montane Sagebrush Steppe-Low Sagebrush,219,-9999,-9999,219,255,197,191,1,0.772549,0.74902
1039,11270,Inter-Mountain Basins Semi-Desert Shrub-Steppe,105,-9999,-9999,105,194,158,215,0.760784,0.619608,0.843137
1040,11350,Inter-Mountain Basins Semi-Desert Grassland,25,-9999,-9999,25,185,174,211,0.72549,0.682353,0.827451
1041,11460,Southern Rocky Mountain Montane-Subalpine Grassland,20,-9999,21,10,167,205,178,0.654902,0.803922,0.698039
1042,11530,Inter-Mountain Basins Greasewood Flat,208,-9999,-9999,208,225,225,225,0.882353,0.882353,0.882353
1043,11590,Rocky Mountain Montane Riparian Systems,270,-9999,79,61,123,124,93,0.482353,0.486275,0.364706
1044,11600,Rocky Mountain Subalpine/Upper Montane Riparian Systems,274,-9999,79,62,49,165,167,0.192157,0.647059,0.654902
1045,10010,Inter-Mountain Basins Sparsely Vegetated Systems,-9999,-9999,-9999,-9999,255,255,190,1,1,0.745098
1046,10040,North American Warm Desert Sparsely Vegetated Systems,-9999,-9999,-9999,-9999,255,242,189,1,0.94902,0.741176
1047,10060,Rocky Mountain Alpine/Montane Sparsely Vegetated Systems,-9999,-9999,-9999,-9999,78,78,78,0.305882,0.305882,0.305882
1048,10110,Rocky Mountain Aspen Forest and Woodland,68,57,-9999,31,255,255,115,1,1,0.45098
1049,10170,Columbia Plateau Western Juniper Woodland and Savanna,445,272,-9999,169,14,245,98,0.054902,0.960784,0.384314
1050,10190,Great Basin Pinyon-Juniper Woodland,865,898,-9999,440,115,76,0,0.45098,0.298039,0
1051,10200,Inter-Mountain Basins Subalpine Limber-Bristlecone Pine Woodland,497,-9999,200,143,14,46,57,0.054902,0.180392,0.223529
1054,10310,California Montane Jeffrey Pine(-Ponderosa Pine) Woodland,165,84,11,9,167,70,0,0.654902,0.27451,0
1055,10330,Mediterranean California Subalpine Woodland,349,78,-9999,64,226,194,162,0.886275,0.760784,0.635294
1056,10520,Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland,186,91,72,33,115,149,230,0.45098,0.584314,0.901961
1057,10570,Rocky Mountain Subalpine-Montane Limber-Bristlecone Pine Woodland,508,-9999,199,143,227,223,162,0.890196,0.87451,0.635294
1058,10580,Sierra Nevada Subalpine Lodgepole Pine Forest and Woodland,159,51,466,36,127,234,0,0.498039,0.917647,0
1059,10620,Inter-Mountain Basins Curl-leaf Mountain Mahogany Woodland and Shrubland,288,149,238,69,191,19,230,0.74902,0.07451,0.901961
1060,10790,Great Basin Xeric Mixed Sagebrush Shrubland,94,831,-9999,84,57,194,207,0.223529,0.760784,0.811765
1062,10810,Inter-Mountain Basins Mixed Salt Desert Scrub,1978,-9999,-9999,1978,245,202,122,0.960784,0.792157,0.478431
1063,10820,Mojave Mid-Elevation Mixed Desert Scrub,815,-9999,-9999,815,216,6,73,0.847059,0.023529,0.286275
1064,10870,Sonora-Mojave Creosotebush-White Bursage Desert Scrub,329,-9999,-9999,329,52,154,184,0.203922,0.603922,0.721569
1065,10880,Sonora-Mojave Mixed Salt Desert Scrub,-9999,-9999,-9999,-9999,245,222,110,0.960784,0.870588,0.431373
1066,11030,Great Basin Semi-Desert Chaparral,50,-9999,-9999,50,174,250,255,0.682353,0.980392,1
1067,11240,Columbia Plateau Low Sagebrush Steppe,201,-9999,-9999,201,132,140,173,0.517647,0.54902,0.678431
1068,11250,Inter-Mountain Basins Big Sagebrush Steppe,117,-9999,-9999,117,255,115,223,1,0.45098,0.87451
1069,11260,Inter-Mountain Basins Montane Sagebrush Steppe,49,-9999,-9999,49,230,0,169,0.901961,0,0.662745
1070,11270,Inter-Mountain Basins Semi-Desert Shrub-Steppe,225,-9999,-9999,225,194,158,215,0.760784,0.619608,0.843137
1071,11350,Inter-Mountain Basins Semi-Desert Grassland,81,-9999,-9999,81,185,174,211,0.72549,0.682353,0.827451
1072,11440,Rocky Mountain Alpine Turf,207,-9999,-9999,207,93,43,29,0.364706,0.168627,0.113725
1073,11530,Inter-Mountain Basins Greasewood Flat,1024,-9999,-9999,1024,225,225,225,0.882353,0.882353,0.882353
1074,11540,Inter-Mountain Basins Montane Riparian Systems,378,-9999,-9999,378,154,156,117,0.603922,0.611765,0.458824
1075,11590,Rocky Mountain Montane Riparian Systems,379,-9999,-9999,379,123,124,93,0.482353,0.486275,0.364706
1076,11600,Rocky Mountain Subalpine/Upper Montane Riparian Systems,271,-9999,79,61,49,165,167,0.192157,0.647059,0.654902
1077,10010,Inter-Mountain Basins Sparsely Vegetated Systems,-9999,-9999,-9999,-9999,255,255,190,1,1,0.745098
1078,10110,Rocky Mountain Aspen Forest and Woodland,68,57,-9999,31,255,255,115,1,1,0.45098
1079,10120,Rocky Mountain Bigtooth Maple Ravine Woodland,135,81,-9999,51,255,211,127,1,0.827451,0.498039
1080,10160,Colorado Plateau Pinyon-Juniper Woodland,427,194,2177,126,205,170,102,0.803922,0.666667,0.4
1081,10190,Great Basin Pinyon-Juniper Woodland,865,898,-9999,440,115,76,0,0.45098,0.298039,0
1082,10200,Inter-Mountain Basins Subalpine Limber-Bristlecone Pine Woodland,497,-9999,200,143,14,46,57,0.054902,0.180392,0.223529
1083,10510,Southern Rocky Mountain Dry-Mesic Montane Mixed Conifer Forest and Woodland,90,77,14,11,190,210,255,0.745098,0.823529,1
1084,10520,Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland,184,91,72,33,115,149,230,0.45098,0.584314,0.901961
1085,10540,Southern Rocky Mountain Ponderosa Pine Woodland,257,39,28,15,168,56,0,0.658824,0.219608,0
1086,10550,Rocky Mountain Subalpine Dry-Mesic Spruce-Fir Forest and Woodland,176,16701,-9999,174,211,255,190,0.827451,1,0.745098
1087,10610,Inter-Mountain Basins Aspen-Mixed Conifer Forest and Woodland,68,44,-9999,27,230,230,0,0.901961,0.901961,0
1088,10620,Inter-Mountain Basins Curl-leaf Mountain Mahogany Woodland and Shrubland,288,149,238,69,191,19,230,0.74902,0.07451,0.901961
1089,10640,Colorado Plateau Mixed Low Sagebrush Shrubland,239,119,-9999,79,158,170,215,0.619608,0.666667,0.843137
1090,10790,Great Basin Xeric Mixed Sagebrush Shrubland,94,831,-9999,84,57,194,207,0.223529,0.760784,0.811765
1092,10810,Inter-Mountain Basins Mixed Salt Desert Scrub,1978,-9999,-9999,1978,245,202,122,0.960784,0.792157,0.478431
1093,10820,Mojave Mid-Elevation Mixed Desert Scrub,815,-9999,-9999,815,216,6,73,0.847059,0.023529,0.286275
1094,10860,Rocky Mountain Lower Montane-Foothill Shrubland,102,28,-9999,22,137,68,101,0.537255,0.266667,0.396078
1095,10870,Sonora-Mojave Creosotebush-White Bursage Desert Scrub,329,-9999,-9999,329,52,154,184,0.203922,0.603922,0.721569
1096,11030,Great Basin Semi-Desert Chaparral,50,-9999,-9999,50,174,250,255,0.682353,0.980392,1
1097,11040,Mogollon Chaparral,50,-9999,-9999,50,173,250,211,0.678431,0.980392,0.827451
1098,11070,Rocky Mountain Gambel Oak-Mixed Montane Shrubland,153,52,-9999,39,115,255,223,0.45098,1,0.87451
1099,11080,Sonora-Mojave Semi-Desert Chaparral,50,-9999,-9999,50,255,197,173,1,0.772549,0.678431
1100,11150,Inter-Mountain Basins Juniper Savanna,815,428,553,186,137,112,68,0.537255,0.439216,0.266667
1101,11240,Columbia Plateau Low Sagebrush Steppe,201,-9999,-9999,201,132,140,173,0.517647,0.54902,0.678431
1102,11250,Inter-Mountain Basins Big Sagebrush Steppe,117,-9999,-9999,117,255,115,223,1,0.45098,0.87451
1103,11260,Inter-Mountain Basins Montane Sagebrush Steppe,49,-9999,-9999,49,230,0,169,0.901961,0,0.662745
1104,11270,Inter-Mountain Basins Semi-Desert Shrub-Steppe,225,-9999,-9999,225,194,158,215,0.760784,0.619608,0.843137
1105,11350,Inter-Mountain Basins Semi-Desert Grassland,81,-9999,-9999,81,185,174,211,0.72549,0.682353,0.827451
1106,11450,Rocky Mountain Subalpine-Montane Mesic Meadow,40,-9999,-9999,40,0,197,255,0,0.772549,1
1107,11530,Inter-Mountain Basins Greasewood Flat,1024,-9999,-9999,1024,225,225,225,0.882353,0.882353,0.882353
1108,11540,Inter-Mountain Basins Montane Riparian Systems,378,-9999,-9999,378,154,156,117,0.603922,0.611765,0.458824
1109,11590,Rocky Mountain Montane Riparian Systems,379,-9999,-9999,379,123,124,93,0.482353,0.486275,0.364706
1110,11600,Rocky Mountain Subalpine/Upper Montane Riparian Systems,271,-9999,79,61,49,165,167,0.192157,0.647059,0.654902
1111,10010,Inter-Mountain Basins Sparsely Vegetated Systems,-9999,-9999,-9999,-9999,255,255,190,1,1,0.745098
1112,10040,North American Warm Desert Sparsely Vegetated Systems,-9999,-9999,-9999,-9999,255,242,189,1,0.94902,0.741176
1113,10110,Rocky Mountain Aspen Forest and Woodland,59,50,-9999,27,255,255,115,1,1,0.45098
1114,10160,Colorado Plateau Pinyon-Juniper Woodland,435,195,2265,127,205,170,102,0.803922,0.666667,0.4
1115,10230,Madrean Encinal,125,191,33,23,0,167,132,0,0.654902,0.517647
1116,10240,Madrean Lower Montane Pine-Oak Forest and Woodland,125,191,33,23,167,189,30,0.654902,0.741176,0.117647
1117,10250,Madrean Pinyon-Juniper Woodland,136,209,104,46,160,106,31,0.627451,0.415686,0.121569
1118,10510,Southern Rocky Mountain Dry-Mesic Montane Mixed Conifer Forest and Woodland,90,77,14,11,190,210,255,0.745098,0.823529,1
1119,10520,Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland,180,89,74,33,115,149,230,0.45098,0.584314,0.901961
1120,10540,Southern Rocky Mountain Ponderosa Pine Woodland,280,226,20,17,168,56,0,0.658824,0.219608,0
1121,10550,Rocky Mountain Subalpine Dry-Mesic Spruce-Fir Forest and Woodland,214,7242,-9999,208,211,255,190,0.827451,1,0.745098
1122,10590,Southern Rocky Mountain Pinyon-Juniper Woodland,435,200,1930,128,183,138,46,0.717647,0.541176,0.180392
1123,10611,Inter-Mountain Basins Aspen-Mixed Conifer Forest and Woodland-Low Elevation,43,13,-9999,10,230,230,0,0.901961,0.901961,0
1124,10640,Colorado Plateau Mixed Low Sagebrush Shrubland,239,119,-9999,79,158,170,215,0.619608,0.666667,0.843137
1125,10660,Inter-Mountain Basins Mat Saltbush Shrubland,-9999,-9999,-9999,-9999,11,190,127,0.043137,0.745098,0.498039
1126,10780,Colorado Plateau Blackbrush-Mormon-tea Shrubland,146,162,-9999,77,52,155,207,0.203922,0.607843,0.811765
1128,10810,Inter-Mountain Basins Mixed Salt Desert Scrub,616,-9999,-9999,616,245,202,122,0.960784,0.792157,0.478431
1129,10930,Southern Colorado Plateau Sand Shrubland,220,-9999,-9999,220,134,219,24,0.52549,0.858824,0.094118
1130,11020,Colorado Plateau Pinyon-Juniper Shrubland,333,222,127,65,255,0,0,1,0,0
1131,11040,Mogollon Chaparral,47,370,-9999,42,173,250,211,0.678431,0.980392,0.827451
1132,11070,Rocky Mountain Gambel Oak-Mixed Montane Shrubland,51,150,-9999,38,115,255,223,0.45098,1,0.87451
1133,11150,Inter-Mountain Basins Juniper Savanna,333,218,126,64,137,112,68,0.537255,0.439216,0.266667
1134,11160,Madrean Juniper Savanna,139,214,101,46,207,157,143,0.811765,0.615686,0.560784
1135,11170,Southern Rocky Mountain Ponderosa Pine Savanna,158,80,9,8,255,85,0,1,0.333333,0
1136,11190,Southern Rocky Mountain Juniper Woodland and Savanna,503,217,32,26,135,86,20,0.529412,0.337255,0.078431
1137,11210,Apacherian-Chihuahuan Semi-Desert Grassland and Steppe,10,-9999,42,8,255,221,216,1,0.866667,0.847059
1138,11250,Inter-Mountain Basins Big Sagebrush Steppe,117,-9999,-9999,117,255,115,223,1,0.45098,0.87451
1139,11270,Inter-Mountain Basins Semi-Desert Shrub-Steppe,105,-9999,-9999,105,194,158,215,0.760784,0.619608,0.843137
1140,11350,Inter-Mountain Basins Semi-Desert Grassland,25,-9999,-9999,25,185,174,211,0.72549,0.682353,0.827451
1141,11450,Rocky Mountain Subalpine-Montane Mesic Meadow,40,161,-9999,32,0,197,255,0,0.772549,1
1142,11530,Inter-Mountain Basins Greasewood Flat,208,-9999,-9999,208,225,225,225,0.882353,0.882353,0.882353
1143,11590,Rocky Mountain Montane Riparian Systems,270,-9999,79,61,123,124,93,0.482353,0.486275,0.364706
1144,10010,Inter-Mountain Basins Sparsely Vegetated Systems,-9999,-9999,-9999,-9999,255,255,190,1,1,0.745098
1145,10060,Rocky Mountain Alpine/Montane Sparsely Vegetated Systems,-9999,-9999,-9999,-9999,78,78,78,0.305882,0.305882,0.305882
1146,10110,Rocky Mountain Aspen Forest and Woodland,145,1732,844,116,255,255,115,1,1,0.45098
1147,10160,Colorado Plateau Pinyon-Juniper Woodland,430,194,2245,126,205,170,102,0.803922,0.666667,0.4
1148,10490,Rocky Mountain Foothill Limber Pine-Juniper Woodland,385,-9999,-9999,385,102,205,171,0.4,0.803922,0.670588
1149,10500,Rocky Mountain Lodgepole Pine Forest,152,-9999,640,123,128,251,26,0.501961,0.984314,0.101961
1150,10510,Southern Rocky Mountain Dry-Mesic Montane Mixed Conifer Forest and Woodland,325,54,32,19,190,210,255,0.745098,0.823529,1
1151,10520,Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland,202,144,153,54,115,149,230,0.45098,0.584314,0.901961
1152,10540,Southern Rocky Mountain Ponderosa Pine Woodland,505,159,24,20,168,56,0,0.658824,0.219608,0
1153,10550,Rocky Mountain Subalpine Dry-Mesic Spruce-Fir Forest and Woodland,199,435,-9999,137,211,255,190,0.827451,1,0.745098
1154,10560,Rocky Mountain Subalpine Mesic-Wet Spruce-Fir Forest and Woodland,199,435,-9999,137,56,168,0,0.219608,0.658824,0
1155,10570,Rocky Mountain Subalpine-Montane Limber-Bristlecone Pine Woodland,499,202,-9999,144,227,223,162,0.890196,0.87451,0.635294
1156,10590,Southern Rocky Mountain Pinyon-Juniper Woodland,435,200,1930,128,183,138,46,0.717647,0.541176,0.180392
1157,10610,Inter-Mountain Basins Aspen-Mixed Conifer Forest and Woodland,78,73,126,29,230,230,0,0.901961,0.901961,0
1158,10620,Inter-Mountain Basins Curl-leaf Mountain Mahogany Woodland and Shrubland,229,78,-9999,58,191,19,230,0.74902,0.07451,0.901961
1159,10640,Colorado Plateau Mixed Low Sagebrush Shrubland,239,119,-9999,79,158,170,215,0.619608,0.666667,0.843137
1160,10700,Rocky Mountain Alpine Dwarf-Shrubland,228,-9999,-9999,228,19,118,92,0.07451,0.462745,0.360784
1161,10801,Inter-Mountain Basins Big Sagebrush Shrubland-Basin Big Sagebrush,72,-9999,-9999,72,255,190,232,1,0.745098,0.909804
1162,10810,Inter-Mountain Basins Mixed Salt Desert Scrub,616,-9999,-9999,616,245,202,122,0.960784,0.792157,0.478431
1163,10860,Rocky Mountain Lower Montane-Foothill Shrubland,73,210,-9999,54,137,68,101,0.537255,0.266667,0.396078
1164,11020,Colorado Plateau Pinyon-Juniper Shrubland,431,192,2125,125,255,0,0,1,0,0
1165,11070,Rocky Mountain Gambel Oak-Mixed Montane Shrubland,50,171,-9999,39,115,255,223,0.45098,1,0.87451
1166,11150,Inter-Mountain Basins Juniper Savanna,337,434,276,112,137,112,68,0.537255,0.439216,0.266667
1167,11170,Southern Rocky Mountain Ponderosa Pine Savanna,368,-9999,11,11,255,85,0,1,0.333333,0
1168,11190,Southern Rocky Mountain Juniper Woodland and Savanna,501,212,32,26,135,86,20,0.529412,0.337255,0.078431
1169,11250,Inter-Mountain Basins Big Sagebrush Steppe,117,-9999,-9999,117,255,115,223,1,0.45098,0.87451
1170,11260,Inter-Mountain Basins Montane Sagebrush Steppe,49,-9999,-9999,49,230,0,169,0.901961,0,0.662745
1171,11270,Inter-Mountain Basins Semi-Desert Shrub-Steppe,120,-9999,-9999,120,194,158,215,0.760784,0.619608,0.843137
1172,11350,Inter-Mountain Basins Semi-Desert Grassland,77,37,-9999,25,185,174,211,0.72549,0.682353,0.827451
1173,11430,Rocky Mountain Alpine Fell-Field,525,-9999,-9999,525,130,130,130,0.509804,0.509804,0.509804
1174,11440,Rocky Mountain Alpine Turf,207,-9999,-9999,207,93,43,29,0.364706,0.168627,0.113725
1175,11450,Rocky Mountain Subalpine-Montane Mesic Meadow,40,161,-9999,32,0,197,255,0,0.772549,1
1176,11460,Southern Rocky Mountain Montane-Subalpine Grassland,20,-9999,21,10,167,205,178,0.654902,0.803922,0.698039
1177,11530,Inter-Mountain Basins Greasewood Flat,204,-9999,-9999,204,225,225,225,0.882353,0.882353,0.882353
1178,11590,Rocky Mountain Montane Riparian Systems,270,-9999,79,61,123,124,93,0.482353,0.486275,0.364706
1179,11600,Rocky Mountain Subalpine/Upper Montane Riparian Systems,273,-9999,80,62,49,165,167,0.192157,0.647059,0.654902
1180,10040,North American Warm Desert Sparsely Vegetated Systems,-9999,-9999,-9999,-9999,255,242,189,1,0.94902,0.741176
1181,10110,Rocky Mountain Aspen Forest and Woodland,146,1774,841,116,255,255,115,1,1,0.45098
1182,10160,Colorado Plateau Pinyon-Juniper Woodland,430,194,2245,126,205,170,102,0.803922,0.666667,0.4
1183,10190,Great Basin Pinyon-Juniper Woodland,475,335,765,156,115,76,0,0.45098,0.298039,0
1184,10230,Madrean Encinal,125,191,33,23,0,167,132,0,0.654902,0.517647
1185,10240,Madrean Lower Montane Pine-Oak Forest and Woodland,125,191,33,23,167,189,30,0.654902,0.741176,0.117647
1186,10250,Madrean Pinyon-Juniper Woodland,136,209,104,46,160,106,31,0.627451,0.415686,0.121569
1187,10260,Madrean Upper Montane Conifer-Oak Forest and Woodland,305,62,13,10,73,128,57,0.286275,0.501961,0.223529
1188,10510,Southern Rocky Mountain Dry-Mesic Montane Mixed Conifer Forest and Woodland,90,77,14,11,190,210,255,0.745098,0.823529,1
1189,10520,Southern Rocky Mountain Mesic Montane Mixed Conifer Forest and Woodland,186,90,72,33,115,149,230,0.45098,0.584314,0.901961
1190,10540,Southern Rocky Mountain Ponderosa Pine Woodland,396,108,10,9,168,56,0,0.658824,0.219608,0
1191,10550,Rocky Mountain Subalpine Dry-Mesic Spruce-Fir Forest and Woodland,199,435,-9999,137,211,255,190,0.827451,1,0.745098
1192,10560,Rocky Mountain Subalpine Mesic-Wet Spruce-Fir Forest and Woodland,199,435,-9999,137,56,168,0,0.219608,0.658824,0
1193,10610,Inter-Mountain Basins Aspen-Mixed Conifer Forest and Woodland,43,20,110,12,230,230,0,0.901961,0.901961,0
1194,10770,Chihuahuan Succulent Desert Scrub,347,-9999,-9999,347,232,127,105,0.909804,0.498039,0.411765
1196,10810,Inter-Mountain Basins Mixed Salt Desert Scrub,616,-9999,-9999,616,245,202,122,0.960784,0.792157,0.478431
1197,10820,Mojave Mid-Elevation Mixed Desert Scrub,815,-9999,-9999,815,216,6,73,0.847059,0.023529,0.286275
1198,10870,Sonora-Mojave Creosotebush-White Bursage Desert Scrub,329,-9999,-9999,329,52,154,184,0.203922,0.603922,0.721569
1199,10910,Sonoran Mid-Elevation Desert Scrub,355,-9999,-9999,355,176,6,99,0.690196,0.023529,0.388235
1200,11000,Chihuahuan Mixed Desert and Thorn Scrub,567,802,-9999,332,245,162,122,0.960784,0.635294,0.478431
1201,11020,Colorado Plateau Pinyon-Juniper Shrubland,333,222,127,65,255,0,0,1,0,0
1202,11040,Mogollon Chaparral,80,-9999,2171,77,173,250,211,0.678431,0.980392,0.827451
1203,11070,Rocky Mountain Gambel Oak-Mixed Montane Shrubland,50,174,-9999,39,115,255,223,0.45098,1,0.87451
1204,11090,Sonoran Paloverde-Mixed Cacti Desert Scrub,1049,-9999,-9999,1049,233,214,245,0.913725,0.839216,0.960784
1205,11150,Inter-Mountain Basins Juniper Savanna,333,218,126,64,137,112,68,0.537255,0.439216,0.266667
1206,11160,Madrean Juniper Savanna,136,208,106,46,207,157,143,0.811765,0.615686,0.560784
1207,11170,Southern Rocky Mountain Ponderosa Pine Savanna,368,-9999,11,11,255,85,0,1,0.333333,0
1208,11210,Apacherian-Chihuahuan Semi-Desert Grassland and Steppe,10,-9999,40,8,255,221,216,1,0.866667,0.847059
1209,11270,Inter-Mountain Basins Semi-Desert Shrub-Steppe,118,-9999,-9999,118,194,158,215,0.760784,0.619608,0.843137
1210,11350,Inter-Mountain Basins Semi-Desert Grassland,77,37,-9999,25,185,174,211,0.72549,0.682353,0.827451
1211,11460,Southern Rocky Mountain Montane-Subalpine Grassland,20,-9999,21,10,167,205,178,0.654902,0.803922,0.698039
1212,11550,North American Warm Desert Riparian Systems,777,83,-9999,75,123,160,117,0.482353,0.627451,0.458824
1213,11552,North American Warm Desert Riparian Systems-Stringers,735,-9999,-9999,735,84,160,117,0.329412,0.627451,0.458824
1214,11590,Rocky Mountain Montane Riparian Systems,54,-9999,8,7,123,124,93,0.482353,0.486275,0.364706
1215,11600,Rocky Mountain Subalpine/Upper Montane Riparian Systems,273,-9999,80,62,49,165,167,0.192157,0.647059,0.654902
1216,10010,Inter-Mountain Basins Sparsely Vegetated Systems,-9999,-9999,-9999,-9999,255,255,190,1,1,0.745098
